date,total_debt_mil
2001-01-31,2977327.753
2001-02-28,2989258.357
2001-03-31,3017868.867
2001-04-30,2877871.838
2001-05-31,2855416.925
2001-06-30,2855734.856
2001-07-31,2852884.536
2001-08-31,2928832.253
2001-09-30,2930725.578
2001-10-31,2921252.5438
2001-11-30,2991375.461
2001-12-31,2983000.584
2002-01-31,2968185.95
2002-02-28,3033620.492
2002-03-31,3035024.685
2002-04-30,2992748.637
2002-05-31,3045137.3039
2002-06-30,3052290.876
2002-07-31,3095892.399
2002-08-31,3145611.26
2002-09-30,3136721.918
2002-10-31,3148663.207
2002-11-30,3205689.552
2002-12-31,3205261.654
2003-01-31,3197180.146
2003-02-28,3273709.689
2003-03-31,3331962.761
2003-04-30,3316355.051
2003-05-31,3353924.7412
2003-06-30,3379089.339
2003-07-31,3413085.86
2003-08-31,3454200.689
2003-09-30,3460717.93695
2003-10-31,3519287.915
2003-11-30,3562960.068
2003-12-31,3575182.491
2004-01-31,3581789.27699699
2004-02-29,3662871.326
2004-03-31,3721214.429
2004-04-30,3697433.01298024
2004-05-31,3744589.85562959
2004-06-30,3755508.07362449
2004-07-31,3808475.51572147
2004-08-31,3840703.51588372
2004-09-30,3846100.91993226
2004-10-31,3902728.86
2004-11-30,3963609.911
2004-12-31,3959781.289
2005-01-31,3974964.972
2005-02-28,4054314.828
2005-03-31,4103837.2698
2005-04-30,4070686.497
2005-05-31,4050163.124
2005-06-30,4031095.61030415
2005-07-31,4077904.168
2005-08-31,4106451.214
2005-09-30,4084879.998
2005-10-31,4131295.7977
2005-11-30,4185263.4836
2005-12-31,4183959.075
2006-01-31,4194831.64212861
2006-02-28,4277570.33036339
2006-03-31,4340399.60402342
2006-04-30,4283205.24583179
2006-05-31,4269243.57495005
2006-06-30,4254017.48397949
2006-07-31,4280410.24393
2006-08-31,4344671.86266336
2006-09-30,4303038.89905015
2006-10-31,4337969.49718388
2006-11-30,4381011.11675252
2006-12-31,4341958.40195112
2007-01-31,4347441.90240167
2007-02-28,4408561.32141596
2007-03-31,4468786.81155875
2007-04-30,4412385.41968016
2007-05-31,4378272.94839163
2007-06-30,4339101.21244758
2007-07-31,4403421.30522754
2007-08-31,4496199.22908985
2007-09-30,4448133.94828622
2007-10-31,4464730.42151252
2007-11-30,4543259.79651584
2007-12-31,4536585.3003397
2008-01-31,4532886.0550817
2008-02-29,4661387.26870722
2008-03-31,4732361.04111477
2008-04-30,4642561.92732772
2008-05-31,4685183.61649064
2008-06-30,4696425.59845108
2008-07-31,4822123.31706148
2008-08-31,4901889.98598525
2008-09-30,5235976.18113637
2008-10-31,5729360.39379872
2008-11-30,5822665.24307531
2008-12-31,5797643.92544388
2009-01-31,5749916.18033893
2009-02-28,6012391.67683807
2009-03-31,6266120.80307569
2009-04-30,6363391.0260229
2009-05-31,6454269.58886071
2009-06-30,6612109.99347652
2009-07-31,6782780.81596544
2009-08-31,6939239.23418808
2009-09-30,7009733.38769118
2009-10-31,6947632.80253413
2009-11-30,7174572.7082722
2009-12-31,7272495.98351231
2010-01-31,7226551.06957154
2010-02-28,7406381.10726823
2010-03-31,7757041.25367433
2010-04-30,7901278.27480765
2010-05-31,7958389.47839543
2010-06-30,8102408.21705157
2010-07-31,8178852.46613701
2010-08-31,8404463.67237928
2010-09-30,8498324.93069517
2010-10-31,8542719.01724317
2010-11-30,8748286.37505589
2010-12-31,8863260.59706599
2011-01-31,8964705.00292119
2011-02-28,9048214.73056958
2011-03-31,9132740.04485703
2011-04-30,9136570.18327495
2011-05-31,9262230.84279427
2011-06-30,9334648.35611844
2011-07-31,9377630.39816502
2011-08-31,9521805.41480966
2011-09-30,9624545.67640969
2011-10-31,9746532.03892468
2011-11-30,9878316.40476589
2011-12-31,9936882.26239466
2012-01-31,10068909.5584151
2012-02-29,10222297.3491161
2012-03-31,10338285.5640157
2012-04-30,10400076.5138127
2012-05-31,10486172.0125598
2012-06-30,10520655.0
2012-07-31,10607347.1551514
2012-08-31,10757024.5791691
2012-09-30,10749757.6101027
2012-10-31,10887468.0259035
2012-11-30,11032783.8374671
2012-12-31,11053202.3608211
2013-01-31,11115321.0438535
2013-02-28,11308353.2779901
2013-03-31,11398005.3842472
2013-04-30,11416760.8483259
2013-05-31,11397311.036359
2013-06-30,11395002.8756427
2013-07-31,11483490.685511
2013-08-31,11586179.0644218
2013-09-30,11596155.0256437
2013-10-31,11694997.3370875
2013-11-30,11791637.4304214
2013-12-31,11869434.173826
2014-01-31,11825321.5965193
2014-02-28,12011442.9386853
2014-03-31,12135492.2081673
2014-04-30,12016501.7193983
2014-05-31,12048416.5128509
2014-06-30,12084216.7988846
2014-07-31,12162871.4368627
2014-08-31,12245271.4799642
2014-09-30,12294212.6321459
2014-10-31,12362574.369426
2014-11-30,12421401.1926682
2014-12-31,12518394.1586914
2015-01-31,12483296.6947596
2015-02-28,12570324.749109
2015-03-31,12643806.5734461
2015-04-30,12645504.5035001
2015-05-31,12688018.4854651
2015-06-30,12711093.9169801
2015-07-31,12813431.6212368
2015-08-31,12846548.7203349
2015-09-30,12853750.7858698
2015-10-31,12803018.7354394
2015-11-30,13122642.9482143
2015-12-31,13206555.3914435
2016-01-31,13188959.1456966
2016-02-29,13312730.8223693
2016-03-31,13446140.3751868
2016-04-30,13355170.8355637
2016-05-31,13393532.3276857
2016-06-30,13430795.9243539
2016-07-31,13494222.4863388
2016-08-31,13599071.2465464
2016-09-30,13660603.9831401
2016-10-31,13770055.0385759
2016-11-30,13921469.7539833
2016-12-31,13921265.0024953
2017-01-31,13863760.7439419
2017-02-28,13898926.6874589
2017-03-31,13966669.6518639
2017-04-30,13950346.1378986
2017-05-31,13982653.7607083
2017-06-30,14009416.9408711
2017-07-31,14060173.7569064
2017-08-31,14093563.1999157
2017-09-30,14199791.5486166
2017-10-31,14273677.7067663
2017-11-30,14437541.0913725
2017-12-31,14480237.6030831
2018-01-31,14514544.9432032
2018-02-28,14677942.0032937
2018-03-31,14944735.6672312
2018-04-30,14849893.0728992
2018-05-31,14939394.5856875
2018-06-30,14982405.5934224
2018-07-31,15085302.1011043
2018-08-31,15301837.580955
2018-09-30,15278045.2079861
2018-10-31,15357896.1181846
2018-11-30,15560109.1091133
2018-12-31,15618306.9135072
2019-01-31,15619847.2300424
2019-02-28,15769676.7040185
2019-03-31,15938898.2355616
2019-04-30,15880911.5764282
2019-05-31,15941251.1318504
2019-06-30,15930899.443489
2019-07-31,15968140.3978599
2019-08-31,16146306.9178475
2019-09-30,16347340.3110171
2019-10-31,16514123.7008719
2019-11-30,16627745.2720525
2019-12-31,16682136.146703
2020-01-31,16720002.0960416
2020-02-29,16918525.2408973
2020-03-31,17162806.7526961
2020-04-30,18535604.0407677
2020-05-31,19232039.4394917
2020-06-30,19905964.9580984
2020-07-31,20007863.9447583
2020-08-31,20190746.3707545
2020-09-30,20374940.4466181
2020-10-31,20442226.958152
2020-11-30,20692409.6782572
2020-12-31,20980391.280196
2021-01-31,21048965.4695571
2021-02-28,21158519.8774174
2021-03-31,21388099.9615609
